endTime,startTime,tz_info,hierarchyLevel,probability,topCandidate.probability,topCandidate.semanticType,topCandidate.placeID,place_lat,place_lon
2018-03-07 05:57:56.000,2018-03-07 05:48:53.000,+09:00,0,0.890000,0.529549,Unknown,ChIJNS_WgF2NGGARRLEINnBvXDs,35.730836,139.711403
2018-03-07 06:47:07.315,2018-03-07 06:32:52.708,+09:00,0,0.910000,0.971037,Unknown,ChIJdYcUblqKGGARcNsG90fDRZo,35.628471,139.73876
2018-03-07 08:40:49.599,2018-03-07 08:28:31.000,+09:00,0,0.670000,0.986427,Unknown,ChIJ45IxpAtkGGAR3_hG0anDMg0,35.549393,139.779839
2018-03-07 08:40:49.599,2018-03-07 08:28:31.000,+09:00,1,0.670000,0.68718,Unknown,ChIJjShjDvdjGGAR6pABJOme03A,35.549149,139.784701
2018-03-07 11:20:03.786,2018-03-07 11:13:46.543,+09:00,0,0.900000,0.960714,Unknown,ChIJjSyLjsRp5TQRkP5WN6rOTFA,26.206403,127.646542
2018-03-07 12:50:24.474,2018-03-07 11:48:20.036,+09:00,0,0.950000,0.660272,Unknown,ChIJmSZeQOhn5TQRGl3LJBogOoY,26.142285,127.658481
2018-03-07 14:45:48.053,2018-03-07 13:33:19.164,+09:00,0,0.910000,0.999802,Unknown,ChIJaaiFx39m5TQR_3vrJCFiQS8,26.09631,127.723581
2018-03-07 14:45:48.053,2018-03-07 13:33:19.164,+09:00,1,0.910000,0.649975,Unknown,ChIJObFNuNVl5TQR9XG3-qReD9w,26.096631,127.725662
2018-03-07 16:11:01.747,2018-03-07 15:11:52.252,+09:00,0,0.930000,0.399388,Unknown,ChIJAcUFV4ll5TQRG1BJ7OgOb5E,26.12109,127.750532
2018-03-08 08:57:19.433,2018-03-07 17:10:27.080,+09:00,0,0.940000,0.982417,Unknown,ChIJIxBd0JZp5TQRP1cAi-ED-zo,26.215876,127.667396
2018-03-08 11:29:50.288,2018-03-08 09:31:38.379,+09:00,0,0.940000,0.988221,Unknown,ChIJza_GaWlv5TQRy52qkW4L2P4,26.140481,127.748945
2018-03-08 10:40:33.153,2018-03-08 09:31:38.379,+09:00,1,0.940000,0.823747,Unknown,ChIJa3ifUYVp5TQR3QZD1tyLml4,26.140328,127.749466
2018-03-08 11:29:50.288,2018-03-08 10:45:35.997,+09:00,1,0.940000,0.522587,Unknown,ChIJza_GaWlv5TQRy52qkW4L2P4,26.140481,127.748945
2018-03-08 14:16:47.898,2018-03-08 13:40:20.660,+09:00,0,0.950000,0.973286,Unknown,ChIJw0iJBiUA5TQR3tcIHVcx_yg,26.538402,127.948845
2018-03-08 15:52:47.927,2018-03-08 15:27:49.427,+09:00,0,0.940000,0.568254,Unknown,ChIJg40VHIJV5DQR07ihYsIyF9c,26.57621,127.983986
2018-03-08 17:42:29.768,2018-03-08 16:53:30.789,+09:00,0,0.950000,0.950443,Unknown,ChIJEx3cOjJY5DQRJM-BcuwWU-g,26.700156,128.024059
2018-03-08 19:23:05.533,2018-03-08 18:23:35.494,+09:00,0,0.960000,0.964671,Unknown,ChIJ-YLTCdf75DQRgaF8qlw7NvM,26.676194,127.890992
2018-03-09 08:28:24.987,2018-03-08 19:35:21.800,+09:00,0,0.920000,0.992379,Unknown,ChIJRziN5c375DQRlYvh5F2im_8,26.682845,127.882151
2018-03-09 10:55:00.156,2018-03-09 08:47:51.815,+09:00,0,0.870000,0.98054,Unknown,ChIJPZ5hUjH65DQR_p_dD3CmCOo,26.694158,127.877932
2018-03-09 11:35:12.131,2018-03-09 11:23:04.504,+09:00,0,0.780000,0.391827,Unknown,ChIJja-5Bsv75DQRxL_IBwlgWZk,26.691026,127.878597
2018-03-09 12:38:26.958,2018-03-09 11:58:03.097,+09:00,0,0.940000,0.631524,Unknown,ChIJ__8_i1L_5DQR7Prcr2WtP8E,26.617745,127.969107
2018-03-09 15:51:08.025,2018-03-09 13:20:31.000,+09:00,0,0.780000,0.961047,Unknown,ChIJSb4mInYB5TQRhJ1Xzj_Nhcs,26.518789,127.907367
2018-03-10 07:51:01.652,2018-03-09 16:51:22.575,+09:00,0,0.880000,0.993746,Unknown,ChIJRziN5c375DQRlYvh5F2im_8,26.682845,127.882151
2018-03-10 08:13:29.352,2018-03-10 08:04:40.130,+09:00,0,0.810000,0.512941,Unknown,ChIJja-5Bsv75DQRxL_IBwlgWZk,26.691026,127.878597
2018-03-10 10:08:51.683,2018-03-10 09:50:12.000,+09:00,0,0.940000,0.718278,Unknown,ChIJs8ssJHZp5TQRHk_W7YQaSIE,26.213847,127.681557
2018-03-10 10:29:14.700,2018-03-10 10:20:54.603,+09:00,0,0.880000,0.852382,Unknown,ChIJV9I5mnBp5TQRBMFbVSaY_mk,26.214543,127.688281
2018-03-10 11:43:06.840,2018-03-10 10:40:53.866,+09:00,0,0.590000,0.766079,Unknown,ChIJHU8ju2Rp5TQRIJK0jFIx5mk,26.218029,127.692736
2018-03-10 12:19:12.308,2018-03-10 11:45:06.982,+09:00,0,0.960000,0.741544,Unknown,ChIJgQ0bxmRp5TQRiDpP9-YnobQ,26.21725,127.692557
2018-03-10 12:19:12.308,2018-03-10 11:45:06.982,+09:00,1,0.960000,0.548546,Unknown,ChIJx6YcxmRp5TQRzDCiSlG0NUQ,26.217306,127.6925
2018-03-10 14:51:02.182,2018-03-10 12:37:04.901,+09:00,0,0.890000,0.953492,Unknown,ChIJjSyLjsRp5TQRkP5WN6rOTFA,26.206403,127.646542
2018-03-10 17:34:27.362,2018-03-10 17:24:10.487,+09:00,0,0.900000,0.969136,Unknown,ChIJ45IxpAtkGGAR3_hG0anDMg0,35.549393,139.779839
2018-03-10 17:34:27.362,2018-03-10 17:24:10.487,+09:00,1,0.900000,0.582498,Unknown,ChIJjShjDvdjGGAR6pABJOme03A,35.549149,139.784701
2018-03-10 18:44:31.820,2018-03-10 18:30:47.587,+09:00,0,0.910000,0.830593,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-03-10 19:05:53.283,2018-03-10 19:01:04.950,+09:00,0,0.790000,0.752929,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-03-12 18:13:23.080,2018-03-12 17:31:28.358,+09:00,0,0.930000,0.28347,Unknown,ChIJwdJtJ8ySGGARI3NIQA_Eu0M,35.755666,139.69624
2018-03-12 18:40:33.740,2018-03-12 18:29:38.143,+09:00,0,0.890000,0.622305,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788404,139.612246
2018-03-15 14:15:37.614,2018-03-15 13:47:50.000,+09:00,0,0.930000,0.987538,Unknown,ChIJ3RE-jl3pGGARTlM79Fy9ZjA,35.784914,139.602783
2018-03-16 07:39:30.824,2018-03-15 14:25:01.343,+09:00,0,0.870000,0.972686,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-03-16 08:04:09.463,2018-03-16 07:58:01.449,+09:00,0,0.630000,0.848676,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-03-16 10:29:01.764,2018-03-16 08:19:10.281,+09:00,0,0.900000,0.992257,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-03-16 10:48:07.927,2018-03-16 10:37:56.540,+09:00,0,0.920000,0.919566,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-03-16 11:33:24.050,2018-03-16 11:03:01.402,+09:00,0,0.940000,0.799112,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-03-17 07:13:50.894,2018-03-16 11:43:14.085,+09:00,0,0.830000,0.970502,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-03-17 07:28:29.195,2018-03-17 07:22:21.830,+09:00,0,0.860000,0.926153,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-03-17 09:48:33.929,2018-03-17 07:55:03.860,+09:00,0,0.900000,0.992304,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-03-17 12:07:08.000,2018-03-17 10:29:43.887,+09:00,0,0.930000,0.955567,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-03-17 12:41:02.856,2018-03-17 12:28:22.519,+09:00,0,0.900000,0.865587,Unknown,ChIJGbXFBlHqGGARSf2T2GQMmEM,35.826416,139.642936
2018-03-17 14:29:28.836,2018-03-17 13:48:18.421,+09:00,0,0.950000,0.858901,Unknown,ChIJq6rqzhmXGGAR6cWV7v4g6Sc,35.8778,139.824596
2018-03-17 14:25:48.274,2018-03-17 13:58:47.022,+09:00,1,0.950000,0.344824,Unknown,ChIJTzYrtGWWGGAR0ALIeLG64pw,35.878281,139.824516
2018-03-17 15:28:54.453,2018-03-17 14:36:44.711,+09:00,0,0.900000,0.984351,Unknown,ChIJX_XUcxGXGGARA6FjhIkzgeQ,35.882039,139.828022
2018-03-17 14:47:20.881,2018-03-17 14:38:27.901,+09:00,1,0.900000,0.447247,Unknown,ChIJvzHimxGXGGARF8wYfzg6ykA,35.88324,139.828185
2018-03-17 15:09:20.264,2018-03-17 14:58:53.940,+09:00,1,0.900000,0.456981,Unknown,ChIJJ0ALcBOXGGARUohJ9Gw4Y7c,35.880222,139.82758
2018-03-17 15:25:51.100,2018-03-17 15:20:20.941,+09:00,1,0.900000,0.614038,Unknown,ChIJs_PCaRGXGGARjZcPDuF7wOU,35.8837,139.828291
2018-03-17 16:23:14.988,2018-03-17 15:35:23.870,+09:00,0,0.920000,0.976344,Unknown,ChIJq6rqzhmXGGAR6cWV7v4g6Sc,35.8778,139.824596
2018-03-17 16:02:54.985,2018-03-17 15:44:03.925,+09:00,1,0.920000,0.292133,Unknown,ChIJ_bYUbxeXGGARQLWDWaiobf8,35.878253,139.825824
2018-03-17 16:18:47.074,2018-03-17 16:06:05.230,+09:00,1,0.920000,0.704033,Unknown,ChIJyzEUZheXGGAReW4vsKzQyRw,35.876918,139.824165
2018-03-17 16:49:39.254,2018-03-17 16:37:38.467,+09:00,0,0.650000,0.415716,Unknown,ChIJ81KlNM-QGGARgGLmDawHUXo,35.850282,139.829094
2018-03-17 17:24:58.798,2018-03-17 17:19:34.875,+09:00,0,0.820000,0.534789,Unknown,ChIJGXL0us2WGGARApOiNOWlG28,35.850051,139.801732
2018-03-17 18:10:18.751,2018-03-17 18:03:28.819,+09:00,0,0.860000,0.783775,Unknown,ChIJhe5JA__qGGARYvXqkVM8LMY,35.8264,139.652893
2018-03-19 08:34:59.053,2018-03-17 18:32:22.159,+09:00,0,0.940000,0.975673,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-03-19 08:47:33.182,2018-03-19 08:41:33.166,+09:00,0,0.880000,0.920869,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-03-19 12:06:20.387,2018-03-19 09:09:20.090,+09:00,0,0.930000,0.991973,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-03-21 16:17:12.326,2018-03-21 13:36:24.735,+09:00,0,0.930000,0.997631,Unknown,ChIJhe5JA__qGGARYvXqkVM8LMY,35.8264,139.652893
2018-03-21 13:37:58.421,2018-03-21 13:36:24.735,+09:00,1,0.930000,0.997622,Unknown,ChIJhe5JA__qGGARLL8bY76SW6M,35.826614,139.652619
2018-03-21 13:47:03.482,2018-03-21 13:39:34.459,+09:00,1,0.930000,0.420119,Unknown,ChIJaaS_Av_qGGARhbqDnKwyhEQ,35.826639,139.652788
2018-03-21 13:52:05.434,2018-03-21 13:48:02.513,+09:00,1,0.930000,0.260059,Unknown,ChIJi3O_HP_qGGARHreWbOHR5WU,35.826696,139.652618
2018-03-21 13:54:05.565,2018-03-21 13:52:57.651,+09:00,1,0.930000,0.419128,Unknown,ChIJO5rdAv_qGGARhXayNqSdni0,35.826614,139.652619
2018-03-21 14:21:08.749,2018-03-21 13:55:01.303,+09:00,1,0.930000,0.479211,Unknown,ChIJ6zPbAv_qGGARBl7MUYTYYUo,35.826573,139.652779
2018-03-21 15:12:02.482,2018-03-21 14:53:13.791,+09:00,1,0.930000,0.364341,Unknown,ChIJL7udHP_qGGARuCZ-cfUlMcI,35.826614,139.652619
2018-03-22 12:26:34.295,2018-03-21 16:46:06.115,+09:00,0,0.930000,0.975673,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-03-22 12:42:01.727,2018-03-22 12:34:20.093,+09:00,0,0.900000,0.859382,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-03-22 15:22:12.339,2018-03-22 13:07:26.995,+09:00,0,0.900000,0.989187,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-03-22 15:49:02.215,2018-03-22 15:36:11.317,+09:00,0,0.910000,0.944092,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-03-23 13:51:44.524,2018-03-23 12:43:46.508,+09:00,0,0.910000,0.993511,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-03-23 19:31:29.169,2018-03-23 14:27:43.768,+09:00,0,0.950000,0.635881,Unknown,ChIJvT2NFi-NGGARsscoEmBBomA,35.701781,139.699711
2018-03-24 12:34:32.261,2018-03-24 12:26:02.440,+09:00,0,0.900000,0.696164,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-03-24 15:30:02.935,2018-03-24 13:02:27.462,+09:00,0,0.890000,0.990503,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-03-24 15:49:36.753,2018-03-24 15:42:19.377,+09:00,0,0.900000,0.926143,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-03-25 16:04:39.734,2018-03-25 13:09:45.493,+09:00,0,0.900000,0.984943,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-03-25 16:37:19.732,2018-03-25 16:31:41.373,+09:00,0,0.650000,0.795791,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-03-25 16:42:34.327,2018-03-25 16:37:33.417,+09:00,0,0.810000,0.684019,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788404,139.612246
2018-03-28 19:42:00.469,2018-03-28 19:24:37.760,+09:00,0,0.920000,0.527028,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-03-29 13:14:52.193,2018-03-28 19:51:50.364,+09:00,0,0.910000,0.980531,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-03-29 15:28:16.838,2018-03-29 13:30:37.353,+09:00,0,0.940000,0.50985,Unknown,ChIJX58M_OHrGGARN4VuecFIIxI,35.783963,139.60981
2018-03-29 18:45:26.595,2018-03-29 15:44:41.214,+09:00,0,0.930000,0.955143,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-01 11:29:13.000,2018-04-01 11:03:13.140,+09:00,0,0.930000,0.923367,Unknown,ChIJZbkptAPsGGARhmcdUHGspfo,35.765023,139.612378
2018-04-03 20:20:33.159,2018-04-03 20:12:25.161,+09:00,0,0.850000,0.77246,Unknown,ChIJsTyPAW_pGGARUSGPtKNaJxo,35.789567,139.59688
2018-04-04 07:38:37.725,2018-04-03 20:26:13.815,+09:00,0,0.800000,0.95982,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-04 08:29:32.614,2018-04-04 08:22:56.000,+09:00,0,0.890000,0.763291,Unknown,ChIJu9ljKNeMGGARcFUr-NmJhAk,35.690554,139.69955
2018-04-04 08:54:02.442,2018-04-04 08:44:19.235,+09:00,0,0.860000,0.955498,Unknown,ChIJcYI7YhfzGGARVFWzNC9eONU,35.673654,139.667136
2018-04-04 09:35:13.202,2018-04-04 09:23:59.011,+09:00,0,0.930000,0.656726,Unknown,ChIJ-7wnc5D6GGAR21cUadlNygY,35.632968,139.517329
2018-04-04 10:30:25.439,2018-04-04 09:42:45.085,+09:00,0,0.880000,0.868589,Unknown,ChIJ9_FxdIj6GGARU_kzX6Xrguc,35.62494,139.517534
2018-04-04 11:19:05.362,2018-04-04 10:56:25.199,+09:00,0,0.890000,0.852012,Unknown,ChIJ9_FxdIj6GGARU_kzX6Xrguc,35.62494,139.517534
2018-04-04 13:03:01.996,2018-04-04 12:33:35.487,+09:00,0,0.890000,0.919569,Unknown,ChIJ9_FxdIj6GGARU_kzX6Xrguc,35.62494,139.517534
2018-04-04 15:46:38.938,2018-04-04 13:33:04.120,+09:00,0,0.810000,0.973906,Unknown,ChIJ9_FxdIj6GGARU_kzX6Xrguc,35.62494,139.517534
2018-04-04 16:35:22.978,2018-04-04 16:22:16.222,+09:00,0,0.850000,0.879356,Unknown,ChIJ9_FxdIj6GGARU_kzX6Xrguc,35.62494,139.517534
2018-04-04 17:14:14.108,2018-04-04 17:00:15.660,+09:00,0,0.930000,0.913773,Unknown,ChIJ9_FxdIj6GGARU_kzX6Xrguc,35.62494,139.517534
2018-04-04 17:24:23.429,2018-04-04 17:19:24.106,+09:00,0,0.710000,0.858606,Unknown,ChIJ-7wnc5D6GGAR21cUadlNygY,35.632968,139.517329
2018-04-04 18:03:03.000,2018-04-04 17:55:54.792,+09:00,0,0.860000,0.536883,Unknown,ChIJi7lj4taMGGARWW-dLWrbXeM,35.691322,139.699558
2018-04-04 20:22:19.325,2018-04-04 18:19:28.687,+09:00,0,0.960000,0.914593,Unknown,ChIJ-ePKrV6NGGARx8P4nRVRpoA,35.731406,139.70672
2018-04-05 13:45:32.431,2018-04-05 12:55:26.542,+09:00,0,0.960000,0.881652,Unknown,ChIJ35YFE-DrGGARqltupx67bPE,35.787788,139.610656
2018-04-06 13:41:35.979,2018-04-05 14:03:36.089,+09:00,0,0.890000,0.971411,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-06 14:23:54.976,2018-04-06 13:54:03.860,+09:00,0,0.940000,0.994579,Unknown,ChIJ3RE-jl3pGGARTlM79Fy9ZjA,35.784914,139.602783
2018-04-07 13:05:08.000,2018-04-06 14:36:17.844,+09:00,0,0.770000,0.977431,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-07 13:20:08.000,2018-04-07 13:11:31.562,+09:00,0,0.860000,0.762967,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-04-07 14:00:35.000,2018-04-07 13:54:06.947,+09:00,0,0.660000,0.454194,Unknown,ChIJP6jlUFiLGGAR5fwuswd1KXA,35.659025,139.703473
2018-04-07 13:57:58.219,2018-04-07 13:54:06.947,+09:00,1,0.660000,0.454103,Unknown,ChIJi2jQJqiMGGAR_CGwWOPirCE,35.658793,139.702625
2018-04-07 18:20:24.516,2018-04-07 14:01:06.000,+09:00,0,0.890000,0.133507,Unknown,ChIJi-q2vViLGGARX24Jljhb364,35.660824,139.705312
2018-04-07 19:14:41.797,2018-04-07 19:08:31.227,+09:00,0,0.890000,0.654907,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788404,139.612246
2018-04-09 08:58:13.000,2018-04-07 19:27:42.649,+09:00,0,0.900000,0.983265,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-09 09:58:47.119,2018-04-09 09:11:05.146,+09:00,0,0.950000,0.956823,Unknown,ChIJZbkptAPsGGARhmcdUHGspfo,35.765023,139.612378
2018-04-09 10:23:21.943,2018-04-09 10:18:46.085,+09:00,0,0.900000,0.963241,Unknown,ChIJRyiqh27pGGARbsdYYYp-994,35.788205,139.595539
2018-04-10 07:48:40.000,2018-04-09 10:27:38.245,+09:00,0,0.850000,0.97025,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-10 10:52:18.835,2018-04-10 08:25:19.551,+09:00,0,0.920000,0.990804,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678329
2018-04-10 11:12:16.906,2018-04-10 11:02:33.557,+09:00,0,0.930000,0.849994,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-04-10 13:35:28.708,2018-04-10 11:42:36.002,+09:00,0,0.920000,0.971202,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-10 14:22:23.595,2018-04-10 13:44:45.772,+09:00,0,0.950000,0.988818,Unknown,ChIJ3RE-jl3pGGARTlM79Fy9ZjA,35.784914,139.602783
2018-04-10 18:16:54.000,2018-04-10 14:29:25.915,+09:00,0,0.860000,0.978094,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-10 18:30:52.360,2018-04-10 18:24:25.228,+09:00,0,0.930000,0.872112,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-04-10 18:45:42.020,2018-04-10 18:36:40.000,+09:00,0,0.840000,0.838442,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-04-10 20:49:33.979,2018-04-10 19:03:04.449,+09:00,0,0.860000,0.987016,Unknown,ChIJTVOfGWaNGGAReL5CpZYFWyQ,35.730487,139.715952
2018-04-11 09:49:10.000,2018-04-10 21:38:54.169,+09:00,0,0.810000,0.97215,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-11 11:15:02.701,2018-04-11 10:20:36.470,+09:00,0,0.930000,0.995796,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678329
2018-04-11 11:37:27.095,2018-04-11 11:26:03.015,+09:00,0,0.920000,0.921089,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-04-12 07:33:52.000,2018-04-11 12:00:14.856,+09:00,0,0.870000,0.974839,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-12 07:49:44.296,2018-04-12 07:41:27.744,+09:00,0,0.900000,0.824701,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-04-12 15:12:18.310,2018-04-12 08:15:35.697,+09:00,0,0.860000,0.99597,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678329
2018-04-12 15:32:23.132,2018-04-12 15:23:40.230,+09:00,0,0.920000,0.913618,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-04-12 15:49:12.589,2018-04-12 15:39:25.757,+09:00,0,0.930000,0.745747,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-04-13 07:45:58.000,2018-04-12 16:09:33.685,+09:00,0,0.850000,0.973085,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-13 15:19:46.600,2018-04-13 08:24:41.627,+09:00,0,0.880000,0.994911,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678329
2018-04-13 15:38:42.194,2018-04-13 15:30:02.933,+09:00,0,0.930000,0.881699,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-04-13 16:57:42.334,2018-04-13 16:08:20.564,+09:00,0,0.610000,0.943574,Unknown,ChIJUSSXV1_pGGAR1tOU-uDPFs4,35.783961,139.609401
2018-04-13 19:09:28.160,2018-04-13 17:00:03.281,+09:00,0,0.950000,0.820578,Unknown,ChIJX58M_OHrGGARN4VuecFIIxI,35.783963,139.60981
2018-04-13 19:54:44.072,2018-04-13 19:11:29.268,+09:00,0,0.950000,0.987078,Unknown,ChIJSw7YHV_pGGAR-cmDzK_umPI,35.783938,139.607063
2018-04-13 20:09:20.004,2018-04-13 20:02:50.750,+09:00,0,0.870000,0.875358,Unknown,ChIJn4YaBWbpGGARafi7Rzwo7BI,35.788318,139.599758
2018-04-14 07:50:24.468,2018-04-13 20:11:28.422,+09:00,0,0.880000,0.978385,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-14 08:04:18.838,2018-04-14 07:59:27.837,+09:00,0,0.890000,0.904505,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-04-14 12:47:38.795,2018-04-14 08:25:16.369,+09:00,0,0.880000,0.994836,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678329
2018-04-14 14:06:13.413,2018-04-14 13:32:17.060,+09:00,0,0.940000,0.992426,Unknown,ChIJ3RE-jl3pGGARTlM79Fy9ZjA,35.784914,139.602783
2018-04-14 17:47:06.069,2018-04-14 14:14:20.243,+09:00,0,0.940000,0.944071,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-14 18:20:42.867,2018-04-14 17:54:45.569,+09:00,0,0.930000,0.449386,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-04-14 18:29:58.041,2018-04-14 18:23:43.654,+09:00,0,0.790000,0.813958,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-04-14 22:25:39.010,2018-04-14 22:15:08.674,+09:00,0,0.770000,0.590094,Unknown,ChIJNS_WgF2NGGARRLEINnBvXDs,35.730836,139.711403
2018-04-16 07:42:22.386,2018-04-16 07:35:09.901,+09:00,0,0.730000,0.893448,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-04-16 20:08:41.702,2018-04-16 08:02:56.363,+09:00,0,0.910000,0.995142,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678329
2018-04-17 07:26:27.514,2018-04-16 20:41:38.221,+09:00,0,0.880000,0.977273,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-17 07:39:11.744,2018-04-17 07:32:05.000,+09:00,0,0.910000,0.911489,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-04-17 18:45:11.000,2018-04-17 08:02:55.798,+09:00,0,0.880000,0.996338,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678329
2018-04-17 19:05:04.012,2018-04-17 18:53:36.225,+09:00,0,0.930000,0.892251,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-04-18 07:34:52.000,2018-04-17 19:31:33.925,+09:00,0,0.870000,0.974025,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-18 18:00:32.000,2018-04-18 08:12:43.438,+09:00,0,0.900000,0.97956,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-04-18 19:00:00.000,2018-04-18 18:43:17.000,+09:00,0,0.930000,0.805696,Unknown,ChIJ1R6cwJvpGGARMHPtgGBLBNY,35.806668,139.595477
2018-04-19 07:34:00.098,2018-04-18 19:37:03.093,+09:00,0,0.910000,0.966731,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-04-19 15:11:10.222,2018-04-19 08:09:04.056,+09:00,0,0.920000,0.972891,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-04-19 15:48:10.167,2018-04-19 15:42:04.452,+09:00,0,0.920000,0.836942,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-04-20 07:34:16.744,2018-04-19 16:01:19.162,+09:00,0,0.890000,0.977198,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
