endTime,startTime,tz_info,distanceMeters,topCandidate.type,topCandidate.probability,probability,start_lat,start_lon,end_lat,end_lon
2018-02-23 19:27:01.371,2018-02-23 19:19:19.953,+09:00,687.0,walking,0.000000,,35.790016,139.598526,35.795535,139.595769
2018-02-23 21:52:24.162,2018-02-23 21:42:08.886,+09:00,857.0,walking,0.000000,,35.795535,139.595769,35.790016,139.598526
2018-02-24 07:41:37.909,2018-02-24 07:29:29.615,+09:00,942.0,walking,0.000000,,35.790016,139.598526,35.795978,139.601274
2018-02-24 07:51:40.790,2018-02-24 07:41:37.909,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-02-24 08:02:24.947,2018-02-24 07:51:40.790,+09:00,1095.0,walking,0.000000,,35.763827,139.676294,35.756874,139.678345
2018-02-24 13:02:39.468,2018-02-24 12:56:07.572,+09:00,463.0,walking,0.000000,,35.756874,139.678345,35.760929,139.674696
2018-02-24 13:31:35.694,2018-02-24 13:27:32.402,+09:00,262.0,walking,0.000000,,35.761652,139.675154,35.763477,139.67643
2018-02-24 13:45:47.863,2018-02-24 13:31:35.694,+09:00,6553.0,in train,0.000000,,35.763617,139.676187,35.788216,139.613047
2018-02-24 13:53:38.579,2018-02-24 13:45:47.863,+09:00,822.0,walking,0.000000,,35.787399,139.614916,35.783963,139.60981
2018-02-24 18:14:34.897,2018-02-24 18:12:47.025,+09:00,446.0,in passenger vehicle,0.000000,,35.783963,139.60981,35.787324,139.607529
2018-02-24 19:01:39.061,2018-02-24 18:48:11.730,+09:00,1283.0,in passenger vehicle,0.000000,,35.787448,139.607814,35.790201,139.598654
2018-02-26 08:23:04.372,2018-02-26 07:47:45.278,+09:00,9658.0,walking,0.000000,,35.790698,139.598624,35.756874,139.678345
2018-02-26 15:24:07.876,2018-02-26 15:14:23.502,+09:00,796.0,walking,0.000000,,35.756841,139.678943,35.763617,139.676187
2018-02-26 15:48:37.893,2018-02-26 15:33:59.180,+09:00,8080.0,in train,0.000000,,35.763617,139.676187,35.797024,139.600224
2018-02-26 16:00:11.977,2018-02-26 15:48:37.893,+09:00,967.0,walking,0.000000,,35.797092,139.600102,35.790016,139.598526
2018-02-27 07:52:46.821,2018-02-27 07:39:12.891,+09:00,1151.0,walking,0.000000,,35.790016,139.598526,35.797091,139.60023
2018-02-27 08:01:43.632,2018-02-27 07:52:46.821,+09:00,3758.0,in train,0.000000,,35.797024,139.600224,35.777634,139.632894
2018-02-27 08:10:40.442,2018-02-27 08:01:43.632,+09:00,4323.0,in train,0.000000,,35.777634,139.632894,35.763617,139.676187
2018-02-27 08:22:21.416,2018-02-27 08:10:40.442,+09:00,1198.0,walking,0.000000,,35.764468,139.673108,35.756874,139.678345
2018-02-27 15:17:38.700,2018-02-27 15:05:12.287,+09:00,982.0,walking,0.000000,,35.756874,139.678345,35.76349,139.675994
2018-02-27 15:26:40.654,2018-02-27 15:17:38.700,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-02-27 15:34:25.186,2018-02-27 15:26:40.654,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-02-27 15:44:49.402,2018-02-27 15:34:25.186,+09:00,1018.0,walking,0.000000,,35.797136,139.600075,35.790016,139.598526
2018-02-27 17:34:03.711,2018-02-27 17:25:30.263,+09:00,808.0,walking,0.000000,,35.790016,139.598526,35.795535,139.595769
2018-02-27 21:51:06.934,2018-02-27 21:40:02.297,+09:00,1136.0,walking,0.000000,,35.795535,139.595769,35.790016,139.598526
2018-02-28 07:56:25.623,2018-02-28 07:45:59.448,+09:00,1067.0,walking,0.000000,,35.790016,139.598526,35.796861,139.600389
2018-02-28 08:09:23.845,2018-02-28 07:56:25.623,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-02-28 08:22:46.686,2018-02-28 08:09:23.845,+09:00,820.0,walking,0.000000,,35.763601,139.674601,35.756874,139.678345
2018-02-28 15:24:47.939,2018-02-28 15:16:17.484,+09:00,710.0,walking,0.000000,,35.757684,139.678696,35.763617,139.676187
2018-02-28 15:48:47.996,2018-02-28 15:32:09.074,+09:00,8080.0,in train,0.000000,,35.763617,139.676187,35.797024,139.600224
2018-02-28 15:58:37.112,2018-02-28 15:48:47.996,+09:00,975.0,walking,0.000000,,35.796893,139.600189,35.790016,139.598526
2018-03-01 07:58:45.436,2018-03-01 07:41:20.144,+09:00,953.0,walking,0.000000,,35.790282,139.598829,35.796734,139.600014
2018-03-01 08:07:01.414,2018-03-01 07:58:45.436,+09:00,5106.0,in train,0.000000,,35.797024,139.600224,35.770476,139.644884
2018-03-01 08:22:17.094,2018-03-01 08:07:01.414,+09:00,3673.0,walking,0.000000,,35.770238,139.645638,35.756874,139.678345
2018-03-01 11:12:30.380,2018-03-01 11:04:58.103,+09:00,647.0,walking,0.000000,,35.756874,139.678345,35.763617,139.676187
2018-03-01 11:26:21.601,2018-03-01 11:18:10.368,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-03-01 11:33:22.658,2018-03-01 11:26:21.601,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-03-01 12:05:49.814,2018-03-01 12:01:01.332,+09:00,436.0,walking,0.000000,,35.797111,139.60019,35.792842,139.597214
2018-03-01 12:15:02.886,2018-03-01 12:12:48.515,+09:00,160.0,walking,0.000000,,35.792842,139.597214,35.790016,139.598526
2018-03-02 07:53:51.585,2018-03-02 07:49:57.298,+09:00,526.0,walking,0.000000,,35.791115,139.59885,35.795111,139.599173
2018-03-02 08:11:07.720,2018-03-02 07:53:51.585,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-03-02 11:18:01.330,2018-03-02 08:11:07.720,+09:00,0.0,unknown,0.000000,,35.763617,139.676187,35.763617,139.676187
2018-03-02 11:24:14.133,2018-03-02 11:18:01.330,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-03-02 11:37:41.631,2018-03-02 11:29:46.237,+09:00,686.0,walking,0.000000,,35.777725,139.632773,35.784341,139.60956
2018-03-02 11:45:58.904,2018-03-02 11:44:20.965,+09:00,128.0,walking,0.000000,,35.784341,139.60956,35.786535,139.610003
2018-03-02 12:31:01.452,2018-03-02 12:04:05.665,+09:00,1096.0,walking,0.000000,,35.786622,139.60994,35.790016,139.598526
2018-03-02 14:53:41.059,2018-03-02 14:46:21.472,+09:00,756.0,walking,0.000000,,35.790016,139.598526,35.795535,139.595769
2018-03-02 17:26:35.355,2018-03-02 17:23:05.301,+09:00,317.0,walking,0.000000,,35.795535,139.595769,35.797111,139.60019
2018-03-02 17:45:49.188,2018-03-02 17:37:54.338,+09:00,673.0,walking,0.000000,,35.795753,139.599053,35.790016,139.598526
2018-03-03 07:59:46.259,2018-03-03 07:51:53.000,+09:00,831.0,walking,0.000000,,35.791212,139.598563,35.797111,139.60019
2018-03-03 08:22:24.418,2018-03-03 08:06:03.737,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-03-03 12:12:53.952,2018-03-03 12:02:09.907,+09:00,934.0,walking,0.000000,,35.756874,139.678345,35.770621,139.644218
2018-03-03 12:25:13.044,2018-03-03 12:12:53.952,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-03-03 12:44:34.751,2018-03-03 12:25:13.044,+09:00,7826.0,walking,0.000000,,35.7775,139.632886,35.790544,139.598591
2018-03-03 18:34:35.794,2018-03-03 18:28:43.556,+09:00,594.0,walking,0.000000,,35.790534,139.598107,35.795535,139.595769
2018-03-03 21:56:55.855,2018-03-03 21:46:44.993,+09:00,827.0,walking,0.000000,,35.795535,139.595769,35.790016,139.598526
2018-03-05 07:51:32.714,2018-03-03 21:56:55.855,+09:00,0.0,unknown,0.000000,,35.790016,139.598526,35.790016,139.598526
2018-03-05 08:01:28.040,2018-03-05 07:51:32.714,+09:00,906.0,walking,0.000000,,35.790016,139.598526,35.796994,139.600606
2018-03-05 08:07:51.327,2018-03-05 08:01:28.040,+09:00,3758.0,in train,0.000000,,35.797024,139.600224,35.777634,139.632894
2018-03-05 08:25:20.150,2018-03-05 08:14:04.653,+09:00,5057.0,walking,0.000000,,35.777725,139.632773,35.756874,139.678345
2018-03-05 15:53:04.034,2018-03-05 15:44:07.497,+09:00,666.0,walking,0.000000,,35.756874,139.678345,35.763617,139.676187
2018-03-05 16:17:59.501,2018-03-05 16:02:16.549,+09:00,6553.0,in train,0.000000,,35.763617,139.676187,35.788216,139.613047
2018-03-05 16:23:47.194,2018-03-05 16:17:59.501,+09:00,490.0,walking,0.000000,,35.787857,139.612749,35.783963,139.60981
2018-03-05 17:41:40.289,2018-03-05 17:34:19.607,+09:00,1963.0,in passenger vehicle,0.000000,,35.783963,139.60981,35.790016,139.598526
2018-03-07 05:16:15.116,2018-03-05 17:41:40.289,+09:00,0.0,unknown,0.000000,,35.790016,139.598526,35.790016,139.598526
2018-03-07 05:26:24.878,2018-03-07 05:16:15.116,+09:00,950.0,walking,0.000000,,35.790016,139.598526,35.796135,139.600646
2018-03-07 05:48:53.000,2018-03-07 05:26:24.878,+09:00,14086.0,in train,0.000000,,35.797024,139.600224,35.730985,139.710892
2018-03-07 06:32:52.708,2018-03-07 05:57:56.000,+09:00,19246.0,in train,0.000000,,35.730092,139.710871,35.628152,139.738478
2018-03-07 07:05:53.923,2018-03-07 06:47:07.315,+09:00,3756.0,in train,0.000000,,35.628162,139.738099,35.655165,139.757012
2018-03-07 08:28:31.000,2018-03-07 07:05:53.923,+09:00,16981.0,in train,0.000000,,35.655457,139.756737,35.549119,139.784712
2018-03-07 11:13:46.543,2018-03-07 08:40:49.599,+09:00,1567978.0,flying,0.000000,,35.549393,139.779839,26.142285,127.658481
2018-03-07 11:48:20.036,2018-03-07 11:20:03.786,+09:00,7445.0,in passenger vehicle,0.000000,,26.206403,127.646542,26.142262,127.657766
2018-03-07 13:13:15.842,2018-03-07 12:50:24.474,+09:00,10022.0,in passenger vehicle,0.000000,,26.141992,127.65795,26.095639,127.722397
2018-03-07 13:33:19.164,2018-03-07 13:13:15.842,+09:00,268.0,walking,0.000000,,26.095639,127.722397,26.09631,127.723581
2018-03-07 15:11:52.252,2018-03-07 14:45:48.053,+09:00,4458.0,in passenger vehicle,0.000000,,26.09631,127.723581,26.12109,127.750532
2018-03-07 17:10:27.080,2018-03-07 16:11:01.747,+09:00,16124.0,in passenger vehicle,0.000000,,26.12109,127.750532,26.216225,127.667714
2018-03-08 09:31:38.379,2018-03-08 08:57:19.433,+09:00,12868.0,in passenger vehicle,0.000000,,26.216654,127.668136,26.140521,127.748579
2018-03-08 13:40:20.660,2018-03-08 11:29:50.288,+09:00,63374.0,in passenger vehicle,0.000000,,26.140378,127.748494,26.538726,127.949094
2018-03-08 15:27:49.427,2018-03-08 14:16:47.898,+09:00,162338.0,in passenger vehicle,0.000000,,26.538475,127.94889,26.576167,127.984032
2018-03-08 16:53:30.789,2018-03-08 15:52:47.927,+09:00,18049.0,in passenger vehicle,0.000000,,26.576159,127.984005,26.700156,128.024059
2018-03-08 18:20:11.498,2018-03-08 17:42:29.768,+09:00,18954.0,in passenger vehicle,0.000000,,26.700156,128.024059,26.685235,127.878048
2018-03-08 18:23:35.494,2018-03-08 18:20:11.498,+09:00,1632.0,walking,0.000000,,26.685235,127.878048,26.676194,127.890992
2018-03-08 19:35:21.800,2018-03-08 19:23:05.533,+09:00,1265.0,in passenger vehicle,0.000000,,26.675933,127.890912,26.682845,127.882151
2018-03-09 08:47:51.815,2018-03-09 08:28:24.987,+09:00,1312.0,walking,0.000000,,26.682845,127.882151,26.694158,127.877932
2018-03-09 11:23:04.504,2018-03-09 10:55:00.156,+09:00,354.0,walking,0.000000,,26.694158,127.877932,26.691026,127.878597
2018-03-09 11:58:03.097,2018-03-09 11:35:12.131,+09:00,12226.0,in passenger vehicle,0.000000,,26.691026,127.878597,26.617853,127.968646
2018-03-09 13:20:31.000,2018-03-09 12:38:26.958,+09:00,16562.0,in passenger vehicle,0.000000,,26.617745,127.969107,26.519209,127.908491
2018-03-09 16:50:09.957,2018-03-09 15:51:08.025,+09:00,29125.0,in passenger vehicle,0.000000,,26.518789,127.907367,26.68302,127.883968
2018-03-09 16:51:22.575,2018-03-09 16:50:09.957,+09:00,181.0,walking,0.000000,,26.68302,127.883968,26.682845,127.882151
2018-03-10 08:04:40.130,2018-03-10 07:51:01.652,+09:00,738.0,walking,0.000000,,26.682845,127.882151,26.691026,127.878597
2018-03-10 09:50:12.000,2018-03-10 08:13:29.352,+09:00,72180.0,in passenger vehicle,0.000000,,26.687965,127.877615,26.213817,127.681545
2018-03-10 10:20:54.603,2018-03-10 10:08:51.683,+09:00,637.0,walking,0.000000,,26.213817,127.681545,26.216068,127.68746
2018-03-10 10:40:53.866,2018-03-10 10:29:14.700,+09:00,518.0,walking,0.000000,,26.214543,127.688281,26.217424,127.691712
2018-03-10 11:45:06.982,2018-03-10 11:43:06.840,+09:00,157.0,walking,0.000000,,26.218029,127.692736,26.21725,127.692557
2018-03-10 12:37:04.901,2018-03-10 12:19:12.308,+09:00,7050.0,walking,0.000000,,26.21725,127.692557,26.206403,127.646542
2018-03-10 17:24:10.487,2018-03-10 14:51:02.182,+09:00,1553519.0,flying,0.000000,,26.206403,127.646542,35.549393,139.779839
2018-03-10 17:43:13.230,2018-03-10 17:34:27.362,+09:00,567.0,walking,0.000000,,35.549393,139.779839,35.550024,139.74693
2018-03-10 17:49:10.025,2018-03-10 17:43:13.230,+09:00,2597.0,in train,0.000000,,35.550282,139.746845,35.561112,139.724025
2018-03-10 17:58:40.896,2018-03-10 17:49:10.025,+09:00,8003.0,in train,0.000000,,35.560686,139.723729,35.628072,139.73792
2018-03-10 18:30:47.587,2018-03-10 17:58:40.896,+09:00,15500.0,in train,0.000000,,35.628152,139.738478,35.730092,139.710871
2018-03-10 19:01:04.950,2018-03-10 18:44:31.820,+09:00,14086.0,in train,0.000000,,35.730985,139.710892,35.797024,139.600224
2018-03-10 19:13:48.452,2018-03-10 19:05:53.283,+09:00,640.0,walking,0.000000,,35.797111,139.60019,35.790016,139.598526
2018-03-12 16:53:10.435,2018-03-10 19:13:48.452,+09:00,0.0,unknown,0.000000,,35.790016,139.598526,35.790016,139.598526
2018-03-12 17:17:10.745,2018-03-12 16:53:10.435,+09:00,2071.0,walking,0.000000,,35.790016,139.598526,35.785024,139.620647
2018-03-12 17:19:46.675,2018-03-12 17:17:10.745,+09:00,2178.0,in train,0.000000,,35.788387,139.613027,35.777634,139.632894
2018-03-12 17:31:28.358,2018-03-12 17:19:46.675,+09:00,6173.0,in train,0.000000,,35.777634,139.632894,35.756216,139.694496
2018-03-12 18:29:38.143,2018-03-12 18:13:23.080,+09:00,8403.0,in train,0.000000,,35.756216,139.694496,35.788216,139.613047
2018-03-12 18:56:48.366,2018-03-12 18:40:33.740,+09:00,1250.0,walking,0.000000,,35.788404,139.612246,35.790016,139.598526
2018-03-15 13:34:00.000,2018-03-12 18:56:48.366,+09:00,0.0,unknown,0.000000,,35.790016,139.598526,35.790016,139.598526
2018-03-15 13:47:50.000,2018-03-15 13:34:00.000,+09:00,1149.0,walking,0.000000,,35.790016,139.598526,35.784914,139.602783
2018-03-15 14:25:01.343,2018-03-15 14:15:37.614,+09:00,795.0,walking,0.000000,,35.785545,139.602473,35.790016,139.598526
2018-03-16 07:53:01.318,2018-03-16 07:39:30.824,+09:00,936.0,walking,0.000000,,35.790662,139.599023,35.796687,139.600534
2018-03-16 07:58:01.449,2018-03-16 07:53:01.318,+09:00,3758.0,in train,0.000000,,35.797024,139.600224,35.777634,139.632894
2018-03-16 08:19:10.281,2018-03-16 08:04:09.463,+09:00,2220.0,walking,0.000000,,35.777725,139.632773,35.756874,139.678345
2018-03-16 10:37:56.540,2018-03-16 10:29:01.764,+09:00,789.0,walking,0.000000,,35.757446,139.678696,35.763617,139.676187
2018-03-16 10:56:09.029,2018-03-16 10:48:07.927,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-03-16 11:03:01.402,2018-03-16 10:56:09.029,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-03-16 11:43:14.085,2018-03-16 11:33:24.050,+09:00,898.0,walking,0.000000,,35.796726,139.599698,35.790016,139.598526
2018-03-17 07:22:21.830,2018-03-17 07:13:50.894,+09:00,866.0,walking,0.000000,,35.790492,139.599013,35.797111,139.60019
2018-03-17 07:40:20.000,2018-03-17 07:28:29.195,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-03-17 07:55:03.860,2018-03-17 07:40:20.000,+09:00,998.0,walking,0.000000,,35.763637,139.676489,35.756874,139.678345
2018-03-17 10:29:43.887,2018-03-17 09:48:33.929,+09:00,50056.0,walking,0.000000,,35.756642,139.678918,35.790016,139.598526
2018-03-17 12:28:22.519,2018-03-17 12:07:08.000,+09:00,7437.0,in passenger vehicle,0.000000,,35.790016,139.598526,35.826416,139.642936
2018-03-17 13:48:18.421,2018-03-17 12:41:02.856,+09:00,21147.0,in passenger vehicle,0.000000,,35.826416,139.642936,35.8778,139.824596
2018-03-17 14:36:44.711,2018-03-17 14:29:28.836,+09:00,515.0,walking,0.000000,,35.878553,139.825776,35.882039,139.828022
2018-03-17 15:35:23.870,2018-03-17 15:28:54.453,+09:00,556.0,walking,0.000000,,35.88261,139.82827,35.8778,139.824596
2018-03-17 16:37:38.467,2018-03-17 16:23:14.988,+09:00,1706.0,in passenger vehicle,0.000000,,35.87743,139.824806,35.850282,139.829094
2018-03-17 17:19:34.875,2018-03-17 16:49:39.254,+09:00,2982.0,in passenger vehicle,0.000000,,35.850282,139.829094,35.851425,139.802663
2018-03-17 18:03:28.819,2018-03-17 17:24:58.798,+09:00,13856.0,in passenger vehicle,0.000000,,35.850051,139.801732,35.8264,139.652893
2018-03-17 18:32:22.159,2018-03-17 18:10:18.751,+09:00,9353.0,in passenger vehicle,0.000000,,35.8264,139.652893,35.790016,139.598526
2018-03-19 08:41:33.166,2018-03-19 08:34:59.053,+09:00,614.0,walking,0.000000,,35.790016,139.598526,35.797111,139.60019
2018-03-19 08:59:37.542,2018-03-19 08:47:33.182,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-03-19 09:09:20.090,2018-03-19 08:59:37.542,+09:00,770.0,walking,0.000000,,35.763732,139.676389,35.756874,139.678345
2018-03-19 12:18:13.230,2018-03-19 12:06:20.387,+09:00,793.0,walking,0.000000,,35.758287,139.678595,35.766073,139.670674
2018-03-19 12:26:29.875,2018-03-19 12:18:13.230,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-03-19 12:33:35.570,2018-03-19 12:26:29.875,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-03-19 12:44:41.352,2018-03-19 12:33:35.570,+09:00,1149.0,walking,0.000000,,35.796659,139.600223,35.790564,139.598246
2018-03-21 12:58:05.292,2018-03-19 12:44:41.352,+09:00,2.733641,unknown,0.000000,,35.790564,139.598246,35.790572,139.598275
2018-03-21 13:36:24.735,2018-03-21 12:58:05.292,+09:00,9039.0,in passenger vehicle,0.000000,,35.790572,139.598275,35.826794,139.65425
2018-03-21 16:43:52.510,2018-03-21 16:17:12.326,+09:00,7753.0,in passenger vehicle,0.000000,,35.826777,139.652643,35.791305,139.59795
2018-03-21 16:46:06.115,2018-03-21 16:43:52.510,+09:00,152.0,walking,0.000000,,35.791305,139.59795,35.790016,139.598526
2018-03-22 12:34:20.093,2018-03-22 12:26:34.295,+09:00,762.0,walking,0.000000,,35.7911,139.59877,35.797111,139.60019
2018-03-22 12:56:54.054,2018-03-22 12:42:01.727,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-03-22 13:07:26.995,2018-03-22 12:56:54.054,+09:00,978.0,walking,0.000000,,35.764575,139.673817,35.756753,139.678775
2018-03-22 15:36:11.317,2018-03-22 15:22:12.339,+09:00,814.0,walking,0.000000,,35.756566,139.679078,35.763617,139.676187
2018-03-22 15:56:24.799,2018-03-22 15:49:02.215,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-03-22 16:02:44.157,2018-03-22 15:56:24.799,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-03-22 16:15:04.198,2018-03-22 16:02:44.157,+09:00,914.0,walking,0.000000,,35.796809,139.600351,35.790016,139.598526
2018-03-23 12:05:03.917,2018-03-22 16:15:04.198,+09:00,0.0,unknown,0.000000,,35.790016,139.598526,35.790016,139.598526
2018-03-23 12:43:46.508,2018-03-23 12:05:03.917,+09:00,9773.0,walking,0.000000,,35.790016,139.598526,35.756874,139.678345
2018-03-23 14:12:12.405,2018-03-23 13:51:44.524,+09:00,1968.0,walking,0.000000,,35.756874,139.678345,35.752899,139.699608
2018-03-23 14:21:04.612,2018-03-23 14:12:12.405,+09:00,4158.0,in train,0.000000,,35.756216,139.694496,35.730985,139.710892
2018-03-23 14:27:43.768,2018-03-23 14:21:04.612,+09:00,3420.0,in train,0.000000,,35.730092,139.710871,35.700889,139.700202
2018-03-23 19:39:47.625,2018-03-23 19:31:29.169,+09:00,3419.0,in train,0.000000,,35.700917,139.700182,35.730092,139.710871
2018-03-23 19:49:19.758,2018-03-23 19:39:47.625,+09:00,99.0,walking,0.000000,,35.73092,139.711236,35.730139,139.710688
2018-03-23 20:03:41.000,2018-03-23 19:49:19.758,+09:00,14086.0,in train,0.000000,,35.730985,139.710892,35.797024,139.600224
2018-03-23 20:13:54.061,2018-03-23 20:03:41.000,+09:00,974.0,walking,0.000000,,35.796927,139.599855,35.790016,139.598526
2018-03-24 12:18:30.000,2018-03-23 20:13:54.061,+09:00,107.383804,unknown,0.000000,,35.790016,139.598526,35.790981,139.598572
2018-03-24 12:26:02.440,2018-03-24 12:18:30.000,+09:00,623.0,walking,0.000000,,35.790981,139.598572,35.797111,139.60019
2018-03-24 13:02:27.462,2018-03-24 12:34:32.261,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-03-24 15:42:19.377,2018-03-24 15:30:02.935,+09:00,844.0,walking,0.000000,,35.756549,139.67907,35.763617,139.676187
2018-03-24 16:06:27.469,2018-03-24 15:49:36.753,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-03-24 16:23:18.185,2018-03-24 16:06:27.469,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-03-25 12:31:12.086,2018-03-24 16:23:18.185,+09:00,794.140198,unknown,0.000000,,35.797024,139.600224,35.790016,139.598526
2018-03-25 13:09:45.493,2018-03-25 12:31:12.086,+09:00,10844.0,walking,0.000000,,35.790016,139.598526,35.756874,139.678345
